delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
8ed349c5-34d9-4068-ae35-05ad4e0fedfc,a63e2e9c-a010-4b58-bfd2-ab42dd7c5e83,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2025-12-18T12:02:09,2025-12-18T13:14:09,18.65,4
e2d277a9-365b-421b-8d10-3817feff8631,6ce5a6d4-d627-46f1-bf44-f42a6dbfc2a1,d59ef2b7-10cb-42f6-8360-3685d30e01df,2026-01-30T00:22:45,2026-01-30T02:13:45,24.68,4
2a24d1e8-3e2b-4ae0-89e8-5b56312ee8cd,2c927ba2-aa49-4a38-9ca2-145258f8ed7c,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-12-16T22:50:55,2025-12-16T23:58:55,12.62,4
093e09ae-04f1-4318-abe6-d4dbc8281562,b363d8cc-826c-4768-a3e3-7f6e1a1e8307,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-06-04T01:26:28,2025-06-04T03:17:28,33.3,4
b26a487d-bffb-4115-8425-e06421f69946,b758cbaa-0ca7-43cc-a4da-48074b6a6ad6,541f6cb3-808a-4c8c-a995-fb8027862b2c,2025-05-30T13:08:13,2025-05-30T13:25:13,14.25,5
98cc8d9b-5f5b-4234-bb98-ea0036ab9455,d5c636d0-fffa-4682-8509-01f1bf52217b,ce2251cb-0e1b-4a72-bf88-22474729069e,2025-06-28T22:55:32,2025-06-28T23:40:32,24.39,3
82bc4ff0-15cc-4241-b080-b2c946b2f9e5,5f472606-9410-4e51-ab64-1f2ea44cab98,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,2026-02-15T05:25:33,2026-02-15T06:33:33,44.08,4
91afc890-6b57-42ae-9b28-b18f7853c28e,05dd8dfc-3147-47b9-b2de-640bfa4a355c,bcb46819-1742-44f6-9cb9-688ecac16a06,2025-04-11T07:47:47,2025-04-11T09:20:47,49.55,2
6ea4dfb7-df4a-475d-9415-c49ba1cdb131,e39c3132-4e08-4d94-989a-e7d7c561dcd3,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2026-01-06T05:12:42,2026-01-06T06:33:42,33.11,3
22e8d78c-1923-410c-8243-a2cce5b87e3c,3d68bd4b-2f79-4491-8038-5eed4ff23c2e,4f5335d8-7580-4df6-bd8b-6df9a15e66f9,2025-08-12T10:18:59,2025-08-12T10:59:59,32.35,4
72d1175a-7c23-4553-8e72-9403f729ad53,51642df3-b60a-41d6-af4a-d4357998d268,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-04-17T23:33:59,,15.92,
9e1d8eac-3242-41b1-9b68-c0ff832c7b05,24b9ede5-e597-430b-870d-4a18475f195a,2c77fe29-62e8-4f6b-bead-a32795175920,2025-10-27T15:18:29,2025-10-27T16:20:29,35.85,4
c1c1c88a-60c6-44c2-8d97-c33441bbc9af,03a1aaa4-4f07-4873-bff2-d27b58282bee,2341b3ba-73a5-40be-bdb9-19ad68437c57,2025-05-20T05:20:40,2025-05-20T06:43:40,44.83,3
4c257670-c7a0-4203-a7e0-dc5ee28ec029,7b805ea6-6997-4296-9349-554962a6b655,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-11-15T16:03:43,2025-11-15T17:53:43,45.62,2
b3d48b50-56ff-4f53-b5cd-7df1444d0650,755184ae-e71e-4351-82e7-0aacd17c29f5,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-10-31T06:54:37,2025-10-31T07:25:37,29.89,5
4fd6a37f-59a9-4495-8aa2-4f18a7ac860b,e77928aa-b390-4a2f-b844-51ddbe506638,c812f755-67fd-4197-9365-1519f954791c,2025-07-14T18:40:47,2025-07-14T19:29:47,14.04,3
d765b940-b405-4279-ae71-69aff4398706,390b8800-81a2-406f-ae0a-a4c5ddb64282,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,2025-04-12T11:08:56,,26.51,
1480dc40-48e1-4445-bcee-7bb83e1c5169,f2e6146a-4807-40ae-b3de-35ac9f78ba98,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-06-13T22:48:53,2025-06-13T23:50:53,24.22,5
b9690cad-106e-4b6f-ad34-7536ee89428c,79d73305-321a-484d-88c9-cafef2633309,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-05-26T13:17:46,2025-05-26T14:42:46,32.12,3
5f3a21c2-bd92-4212-b9ea-f84f4537bb30,06f19338-1306-48ec-b8a8-859b7f2523c0,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-10-16T13:03:33,2025-10-16T14:52:33,43.59,2
71816c64-33ac-4772-9f82-e62ad6a7a6ee,897b0355-a095-4a75-9992-bf7c63a6249d,b3326750-3b56-4d6a-97b0-25133e234edf,2025-06-02T03:08:08,2025-06-02T03:38:08,25.68,3
774a0e3a-d8d4-4cbc-980c-c0419d64e4d3,4b87205b-7100-4a5b-a57b-ccdf0ab7a44d,429cf92a-a68a-4d1c-8522-590fd84ab47a,2025-09-09T08:15:20,2025-09-09T08:35:20,24.05,4
08271589-5723-4def-9651-932c43f6e6af,47e8e697-d6ec-4e16-9f55-e24210ff5b0c,38817793-23f6-4f07-a975-e911abdb4d1b,2026-02-12T04:40:22,2026-02-12T05:45:22,47.65,1
e7e2f6b9-0d87-4729-9752-d6b619013930,570e749c-36bb-49e0-9a6f-0e7e3c0ad7f1,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-09-09T21:01:38,2025-09-09T22:44:38,13.03,3
cc8c7535-da9f-4545-96ee-9e75fcbcaca9,abab192a-3511-49ff-9dbb-e0c77f2b67b3,19b60cbd-87df-4304-a72b-0220a22d54b1,2026-01-10T16:40:51,2026-01-10T17:37:51,39.27,1
08362347-f61d-490a-8273-ff703f63d0c7,0fd0f87b-cbb9-4b3e-8392-d3cd632ebe57,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-06-16T06:28:55,2025-06-16T07:46:55,35.41,3
0a45f2be-662c-49c9-98f6-21e2eb87c177,8b0646a5-531f-434f-bc7d-e09faff3a11f,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-06-28T10:01:53,2025-06-28T11:28:53,39.72,3
549d303f-a7da-4894-961a-35aec997954e,555cc656-a153-48ec-9e0a-919e81c8ecf2,8efebfec-b196-4579-bc0b-6ce42a7d751f,2025-07-27T09:35:15,2025-07-27T11:35:15,11.77,4
1243d876-bbd6-4d2c-a13d-620dfd960ccc,40c43518-a466-442f-9118-ec44a15c2753,4f5335d8-7580-4df6-bd8b-6df9a15e66f9,2025-04-30T15:06:09,2025-04-30T17:03:09,23.31,4
15b4bcee-14c4-432e-9b55-df417baf075f,b83b3e95-837b-4176-a990-b13726734177,5801dd83-d02f-440d-ab8f-0e01614c860d,2025-10-19T17:29:38,2025-10-19T19:26:38,34.57,2
a7f1f0a0-f288-42cc-a863-894ea86bc3ce,898a0c0a-0e8e-4121-a0f8-57fd2a029551,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-07-12T11:52:09,2025-07-12T13:06:09,25.52,4
85c64fe1-3222-4737-b488-aa8d5a2d58fa,a0f1e3a3-c5e8-4300-bd88-028311b71e89,0859f2a1-14d3-410b-9e6e-84fe7f31de70,,,17.85,
25c9ba9d-fced-4494-958d-5cac81361d55,ec7d016a-89e0-4582-9364-3b23995b7923,c2510a65-c308-4cb1-9a07-bf27cb229caf,2026-02-16T08:05:28,2026-02-16T08:46:28,42.27,4
975ac40c-697b-477c-8089-d55a38d9fad7,3d6c54d1-9570-4078-839e-bb94546358ab,9e47791d-8bb1-415d-b4af-8ea67a3641a7,2025-09-06T06:56:20,2025-09-06T08:03:20,21.63,2
6fc2a48f-2bf5-4e23-98ab-e562a815a52f,35b615f0-72a7-4b8f-ac4b-05ee4702b690,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2025-12-22T03:51:58,2025-12-22T05:43:58,18.88,4
1f134797-9f73-45c1-b2aa-f4abe6d14c39,5603b5b7-cde8-4355-bff4-81c7df1470cf,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2026-01-02T09:47:39,2026-01-02T11:34:39,38.24,2
5cebb699-016c-49bf-9538-977352da5f8e,6f207647-1825-4369-bee7-261bd49fc51e,55f76e0c-aba9-4e2f-98a8-f8c3360dbf82,,,28.12,
fac1853b-6b60-4205-b784-96b4b4efa661,fc71d5e0-f890-4652-8810-5c1984d07ff4,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2025-11-08T10:37:41,2025-11-08T11:15:41,40.76,5
a2fc58f3-ed4a-4c6e-99d0-7ba0556e8244,76b8a459-dbe8-44d6-8224-f8be278955fd,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2025-10-01T09:31:12,2025-10-01T09:50:12,17.6,4
58e47afe-2b66-4d65-91a1-eb6780a08363,dfe964fd-2cb1-45a6-870f-7604e587b40a,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-04-13T07:39:08,2025-04-13T08:56:08,31.66,3
8957813a-cba1-44e2-94c6-a06f95c524e6,139921d5-f6e2-4f58-af6b-81cea5ed892e,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2025-05-16T00:47:21,2025-05-16T01:38:21,32.77,5
3d5d8d47-52c2-415d-9360-d61ef4d62b0c,0f5c64ef-df16-4a88-9ff5-47cb6445dd58,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2026-01-28T12:29:56,2026-01-28T14:11:56,13.39,3
a0ce04c2-391a-4fb0-adfc-5fc33ed1a2ca,3682bc49-1140-4a7a-bcfb-35dcd4d2b414,38817793-23f6-4f07-a975-e911abdb4d1b,2025-12-05T09:55:29,2025-12-05T10:41:29,34.42,4
79b622d9-de99-4991-a3f7-10e53c2318e6,16d4795d-a60e-47c8-a248-64119a5f3640,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-06-29T19:58:09,2025-06-29T21:41:09,20.44,4
2f63948c-a62b-452d-8fcd-55ba9d671930,4d0e0e30-83b7-41a0-967f-d7c473db9e4b,867422da-8274-44f6-a4a9-17851c155187,2025-12-23T22:21:18,2025-12-24T00:20:18,34.1,4
6900402b-3ee3-43af-a183-70711b43705b,eb5490f9-aef7-4a12-bb38-a3bcae357099,b2f0267a-5520-4fe0-96e8-269ef5fcd72b,2025-07-01T02:34:26,2025-07-01T04:25:26,25.13,2
cebe4663-c44b-4cd1-9013-2541352c3231,0c3d1c56-3c93-49bd-89dd-20ad71e2e223,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2025-09-21T20:27:49,2025-09-21T22:19:49,19.45,3
07c8e234-1a2e-48f0-a2b8-77a1ed3e48f9,03676ae1-c4a1-411a-9f90-9c676a375e76,c68ef59b-1b97-4698-8fb9-28586bcbe435,2026-03-06T10:40:31,2026-03-06T12:19:31,25.27,2
a04533a1-5fb2-4179-9e8e-2acf0ba54b73,1825a5fb-3532-4baa-a03b-b360ba594228,7c1b5573-2397-40ed-bd11-c0305fbeb239,2026-01-05T12:45:39,2026-01-05T13:57:39,21.91,1
17211dbc-42e7-47d5-b24d-a53ff7bc6579,7ed8e9d7-d684-44fa-96c2-16bce8eb6372,48ac05c5-7d74-4f14-903e-2446acc0ed54,2025-07-26T22:47:52,2025-07-27T00:35:52,13.5,2
a463557a-9bd0-47c7-a02b-c506bbcfa228,50fcb3bf-762d-4741-929f-8508fb787daf,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2026-02-04T02:06:51,2026-02-04T03:53:51,36.02,2
aa87417f-42d4-4c26-b2f4-c8f1b9eb738f,84d29cb9-cae3-42cb-9915-237111a60aa8,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-12-25T14:43:00,2025-12-25T15:59:00,22.99,4
58f21a70-a17c-4480-902e-be89ff294882,a51b7974-50ae-4c4a-b8f3-61c12d9b5275,1625716f-f9df-4f08-a254-c91365a0a61a,2026-01-15T11:18:59,2026-01-15T13:06:59,15.13,4
b5dfcc65-81f3-4fbf-bbfa-9423d79ee778,da3dd4f6-cb0c-456f-a99a-c58bf030b26a,8872f165-cae5-41bf-b85c-f7db30191825,2026-03-03T03:10:13,2026-03-03T04:27:13,35.1,2
69efb228-8a98-4f2f-b6cf-bbe793c738d1,81f75799-03ad-4d45-969a-0e9d0a5514cc,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-03-19T08:12:30,2025-03-19T08:42:30,25.92,5
acd5b446-0373-4654-9f4c-5fb7a3ad2f62,08ba0585-16c2-4b9f-a841-90beea87a739,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-03-13T22:53:28,2025-03-13T23:17:28,37.71,3
93bfd5c8-d9a2-403e-90cb-806a6a111b5b,894826ae-f397-44b0-a2e9-1fb523b98c59,e770a2bb-30fe-4f5d-a76c-3fb6087adac3,2025-10-23T07:16:24,2025-10-23T08:56:24,10.47,2
d232afd3-acf1-43f3-a066-df355311b7e9,3bbd9170-bd14-41d2-9664-e75d17146e76,5fe54767-bb13-42aa-83e5-b534a9876d7b,2026-01-19T11:16:14,2026-01-19T12:09:14,28.44,2
881b929d-f0c3-4687-8ebf-eacf0f47e276,1134e338-bb81-45a4-9306-bb80877f4384,117fe6e9-abdf-4cc8-82dd-3240eb6414de,2025-12-18T01:30:43,,49.15,
f2b6ef15-c00c-4be4-a695-c44437f08acb,430d7892-7e5c-4566-97a5-188712147856,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-10-25T18:46:32,2025-10-25T20:13:32,14.03,4
3b8d9a07-f24c-49a5-b351-e23752c870d2,c0d72f32-651f-4618-885e-4392b1d2d033,c68ef59b-1b97-4698-8fb9-28586bcbe435,2025-10-02T06:43:10,2025-10-02T07:58:10,22.26,2
36838c46-f2ba-4448-8b24-37e3e2ed979e,bde44262-1585-401f-b861-5f653d1db57a,48ac05c5-7d74-4f14-903e-2446acc0ed54,2025-09-15T00:40:09,2025-09-15T01:07:09,35.42,3
15e2e6e0-9bb7-49e5-9be5-9fee1dfbc027,58959d9c-3a7c-48a1-8f5f-ec7069ba332b,6217bcd2-d30b-4cbe-93ca-c0840342d227,2025-12-26T21:54:57,2025-12-26T22:55:57,40.34,3
a2918e2e-78d6-44f1-8552-9418ac344122,fe133ff0-bda0-45d3-96c7-ce631af12069,24875e04-9032-47f1-9f55-77dce80073e9,2025-11-09T12:31:35,2025-11-09T13:32:35,22.13,1
8e00c506-467f-4d43-8923-729e7c8f8bda,bc3aeb9b-963f-4553-91b9-818b168af979,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-11-29T06:37:58,2025-11-29T07:06:58,10.6,4
d30a20a2-a2c3-4e16-a5c6-002b4d3b39b1,dbb5d3d1-529d-4eb1-8741-3808b346f2f1,df766e2d-f787-43b8-96a0-55d53df0879c,,,25.66,
ec0951ac-d528-4920-bd21-885e8fdddf3b,4f161df1-3791-4568-8965-9002646b8392,b2f0267a-5520-4fe0-96e8-269ef5fcd72b,2025-12-15T09:00:37,2025-12-15T10:31:37,15.78,2
1ea15a07-a0d3-4597-9b0e-dd9c9be9bb0a,c7502532-27bb-4ecc-864b-f74deed888f2,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,,,32.59,
27c6801f-f6e2-4de4-a39a-28e334dcba05,722cad1f-7904-4b35-8fb7-8e668a2a9b0e,8872f165-cae5-41bf-b85c-f7db30191825,2025-04-18T18:01:38,2025-04-18T18:30:38,42.07,5
6c8556a8-d2b3-4238-9b24-ff210716a870,72740def-7122-45d6-9409-6a17629523b4,6a3539af-587a-4c87-8954-38caecb07fa6,2025-08-05T07:58:35,2025-08-05T08:14:35,44.9,3
55b29501-78fb-4a8e-b9a0-85185d80feec,33191028-d70e-4211-a8b8-3b0ec7e68bd2,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,,,11.42,
5ca6aa64-435d-413f-8ec9-7a2ccd72bd2e,af24f3a0-8b6f-4f48-9195-2ad507ab66a0,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2025-11-14T04:41:14,2025-11-14T05:41:14,47.03,3
e43f5f2b-1c39-4d3a-a4f4-5257e8f21d5f,eeed62fa-342d-4ba5-a1d3-8690d652ac62,c6c143db-a5b4-4b92-be43-ea35d8269a42,,,31.04,
7d0a57ba-e7ba-4aa1-8b30-992c052f1e1b,46823f4c-5283-4c85-9407-8091f3958cfd,1540e536-ecc3-4f85-9034-a8273d79e966,2026-03-06T15:03:34,2026-03-06T16:40:34,26.39,2
4b2f7519-46ed-4add-b886-dc3ba2b6a9ce,99b58071-043a-4617-a531-d344ebf29533,1625716f-f9df-4f08-a254-c91365a0a61a,2025-10-29T12:43:54,2025-10-29T13:03:54,14.32,3
ca59444c-0591-479c-ae1a-d3100040aa75,777b1709-2321-43b6-9d7a-db6168b5f980,4f5335d8-7580-4df6-bd8b-6df9a15e66f9,2025-12-01T12:44:31,2025-12-01T14:30:31,36.39,2
4278cee4-8c24-4a6f-9de7-a086abe94fef,63f83d80-acf6-4e7a-b11d-64084f33cf2e,8872f165-cae5-41bf-b85c-f7db30191825,2025-11-27T03:03:38,2025-11-27T04:04:38,12.19,2
f4003818-4236-4dba-8304-e5961f3e9589,772676d6-2bc2-4eac-83e5-e2f50e108892,16f638b3-91c7-4963-bcc4-a9bdda507b48,2025-04-16T08:16:11,2025-04-16T08:49:11,43.73,5
4222e13b-00e9-4656-867e-6df9d47ce973,62d61cc1-fb39-4a34-9c67-46a30ca076f7,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2026-02-16T15:29:38,2026-02-16T16:59:38,13.14,3
36afb760-10ea-46e1-9e84-67f1be4e6efd,54674d65-46a9-4bb3-b49c-f19750cbecce,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2025-04-07T21:33:27,2025-04-07T23:07:27,19.43,3
4f5200c6-01a6-428f-8344-4e22aace1b48,c20d9edb-8601-49d2-832f-ae7da7b3d00f,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-05-17T02:18:58,2025-05-17T02:50:58,34.83,5
f28787db-b68e-4015-918c-55b22a2efebd,54666aa7-305f-42ed-94f9-8554d36c5229,a8166343-a6e9-4bb6-830d-7b68e94ab8d0,2025-03-16T17:11:55,2025-03-16T19:00:55,21.88,3
92a159e3-e7a1-40fd-8c24-34a7d40424f3,f9d34f04-7eec-4a85-bc07-199bdcf7a3bb,75d848d5-664d-47b3-9774-b302687cfe70,2025-04-20T10:21:27,2025-04-20T12:18:27,29.01,2
3b297c5a-e604-44a6-ba74-5d71cdc11a49,e3a0ca10-2c02-4d77-b62e-7b1e96e2d247,2341b3ba-73a5-40be-bdb9-19ad68437c57,2025-06-16T07:51:17,2025-06-16T08:51:17,19.51,5
2c1b1fc9-72b3-4dee-af6c-a2277918edf3,18bbcfc3-f4eb-4ea7-8cb6-9de88ee52241,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-08-21T18:45:29,2025-08-21T20:12:29,12.11,3
40d09d3f-2ad9-40fa-b825-5299b08f9cb2,5d4cb5e2-0714-4f39-bd6f-0137f8c185af,16f638b3-91c7-4963-bcc4-a9bdda507b48,2025-03-19T03:07:18,2025-03-19T04:29:18,16.67,4
5a00af06-a463-47ed-b087-078436b112fd,085232c4-9519-4777-a844-60fe02ec63b4,e7b8bd9b-53da-43e0-8324-006a101630d1,2025-11-21T22:11:48,2025-11-21T22:58:48,13.62,4
977dc7d9-1e6a-4673-a470-3ca92def80b5,e03f4cc6-8a46-4059-8820-b46301d2badf,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-07-08T16:27:46,2025-07-08T17:14:46,14.88,5
f754c61c-2894-4c5a-940b-d9a32db0ab1f,10889e03-8fd5-4ecb-8b73-03fc834900f9,19bf3014-c2ac-434b-af70-f719cdc8eb22,2025-03-30T20:38:52,,12.03,
6b528f38-edfc-4008-9872-676a1ed125b4,58f75d7b-7e1c-4b4e-a836-30d861814f0e,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-12-16T19:31:36,2025-12-16T21:08:36,26.77,2
7173410a-21bc-4bef-a38d-4e4cc910cdd7,6e0c9aa0-c844-4439-8fa8-f0a3d7ba94ba,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-08-11T22:26:01,,38.19,
b3815d8e-23ef-4e53-b284-3db035d586fe,d437bcdb-98e4-47b5-b086-adede7cd22a3,5801dd83-d02f-440d-ab8f-0e01614c860d,2025-11-19T10:08:55,2025-11-19T11:48:55,45.21,1
94093d6b-1847-44bc-9a48-b400bceae4b2,d9db3f90-8c6e-4708-ae4f-137d27125fd4,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2025-12-05T13:48:23,2025-12-05T15:38:23,29.98,2
bd50763e-5d02-4ed1-9e53-72e5669ad761,0b3889cb-ea24-47f3-b6fc-934980808753,ce2251cb-0e1b-4a72-bf88-22474729069e,2025-08-09T06:26:55,2025-08-09T08:18:55,28.09,1
f403fafa-832a-44f3-966a-d356cf79f4f3,cb1c3362-4031-4dd2-8437-4b23e8fd4ed9,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-04-26T14:48:54,2025-04-26T16:08:54,16.53,1
b86ab3e8-cf6a-4c9c-b8a1-c6c0de114502,faaf54d5-4117-430c-87ec-5327893303ab,322c2df8-5b37-421e-84fa-dab2aa3dd2cd,,,47.17,
9a346c76-1c43-4363-9c17-3d0c162ef4fd,7c812324-d0a6-4fbc-92e2-f0fb6a874c0b,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-04-08T11:17:07,,22.65,
67200fb2-459d-478f-9f32-fb1a847ddcbf,925e4c53-7855-4ea7-8db4-c82e77abbdda,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-05-03T22:02:25,2025-05-03T22:18:25,21.23,3
40b91cb9-b6eb-4760-816d-c1df863cb273,010669bc-038a-47bc-8db4-b098caf5c1ea,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-09-20T21:24:32,2025-09-20T21:49:32,46.82,4
c500e5b7-b989-4b52-a01c-cb36415cc974,bae30e22-8318-4053-8d3c-8a7c9ec0a35c,bb8d552c-19a6-4360-9671-754ff822b966,2026-01-19T02:16:41,2026-01-19T02:52:41,25.95,4
48a33517-30ba-4e65-90d0-a4ae970de04b,94adf818-b539-4934-bd1b-fabd1f8ff772,38817793-23f6-4f07-a975-e911abdb4d1b,2025-03-25T21:32:39,2025-03-25T22:54:39,14.15,3
bb3a4ffe-e819-41cd-bb53-fb205bb9ca27,d82cc46c-0460-4898-82d9-c462377344fe,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2025-03-13T01:44:13,2025-03-13T02:43:13,25.86,5
8fe5df4f-68d1-4cf6-8517-60a37f0005bc,a119b8bb-8c3c-4ade-b66f-bd83e2db73ba,d59ef2b7-10cb-42f6-8360-3685d30e01df,2025-03-23T01:39:07,2025-03-23T02:00:07,40.39,5
e17759a6-8223-4ee3-b002-2f6f3f700c2f,6570cf52-4835-4878-8c48-50ceefb4cc8d,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-12-02T02:26:37,2025-12-02T02:41:37,14.7,4
e92469a6-2e65-4b59-a085-d1a79be92379,2ce88720-dc2e-4322-9b68-2295778170ee,0807b6ae-7ef0-4cb9-a20f-27653e706768,2026-01-03T01:02:00,2026-01-03T02:04:00,17.79,2
625c921e-29f1-4dbe-9020-d9fbfc246a44,5ab81943-8e8d-45af-8450-8750ede1858d,5fe54767-bb13-42aa-83e5-b534a9876d7b,2026-03-03T07:41:23,2026-03-03T09:39:23,50.0,3
34782c62-61d9-40ba-b329-32dba43661ab,8fd210c0-c37b-414f-9c70-c86199b87d50,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-03-23T08:39:16,2025-03-23T09:35:16,37.51,3
4534a9f3-e78f-47db-938a-c4cdd9b908fc,1fd9d38e-8e22-4bdf-a954-9c6959447619,b2f0267a-5520-4fe0-96e8-269ef5fcd72b,,,49.54,
5cb8c393-326a-4fa4-a752-03f01cfb4ca9,49888bdf-c98d-4f47-8f86-f1d53d7775a0,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2025-12-28T04:04:32,2025-12-28T05:24:32,45.77,1
6887dcf2-d5f7-47a3-9d4e-034c42c277c8,c7d03f93-7660-4d2f-8ab2-c7acc385e832,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2025-05-14T23:58:56,,23.06,
dee17a99-37f9-4363-bc30-5a406cdf6f3a,0d09e57e-c953-4283-b262-64b8cafbf751,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-08-24T22:56:43,2025-08-24T23:17:43,30.41,3
7ab18c54-8aba-4a31-9748-dcb365bc432d,50a94cc7-4ca7-45a1-b912-c92d0c81aae5,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2025-10-18T14:02:26,2025-10-18T14:32:26,34.93,3
d418298e-ae1e-4942-b00d-80168b0a45bd,65ae3d14-71db-4a6b-b372-45a244850239,19b60cbd-87df-4304-a72b-0220a22d54b1,2025-05-11T12:00:20,,28.3,
7693af7e-d736-4aab-ad44-ab7b31a68669,1f32375f-0a02-408c-940f-ca5725b2c6b7,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-11-16T00:04:23,2025-11-16T01:46:23,22.05,1
b3350e40-7810-4960-b7e6-69e75c6395b6,f1f45f83-e11b-4677-8099-be65531d10df,19b60cbd-87df-4304-a72b-0220a22d54b1,2026-02-25T22:35:02,2026-02-25T23:36:02,29.06,1
2cbdd74c-79e6-4c2d-a88f-4c38faeb8b5b,44a2d300-81fc-44cc-a377-3a9cfc2230b7,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2025-08-25T02:26:24,2025-08-25T02:44:24,36.21,3
cce013d4-a6d6-4db4-a019-83d3a94a7345,ee810600-a7f6-4331-8b8d-f34dba2693ff,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-07-05T05:05:34,2025-07-05T06:17:34,13.18,1
9e444505-6cae-45ce-91f4-fa7b22f9b04e,25119568-84bd-4e40-9419-3a26514afe20,a8166343-a6e9-4bb6-830d-7b68e94ab8d0,,,34.16,
d2b8ce8f-c991-40e8-81ba-85a3540d9b46,c56cbf04-6597-42a5-b2b7-72ae33627803,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2025-04-24T23:00:34,2025-04-24T23:40:34,25.2,4
d82baea1-c820-4765-978a-bbd4e82979cc,a43f79ff-69bc-4b89-8568-e34a9d7e6c07,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2026-02-07T20:15:31,2026-02-07T21:56:31,48.06,1
0c1ecf5d-9fcd-431d-b4f1-96965b63c54b,51041459-c6c9-46ab-a2e8-16372d4b89c7,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-10-04T23:03:21,2025-10-04T23:41:21,38.88,4
3d3c0856-d9a6-4501-bafb-b191b9fb5098,569b6ade-7c1f-46b4-be92-6e0e9cece1b2,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-12-11T07:34:51,2025-12-11T08:40:51,14.42,3
0748e62e-2861-488f-a261-6c0ca5990347,cfb3b2cb-b1dd-43c4-8ebb-708f7f91ef79,ce2251cb-0e1b-4a72-bf88-22474729069e,2025-05-29T13:21:21,2025-05-29T14:20:21,28.7,3
47425ad9-f374-4080-b5a7-1fe2b669be3e,a85a50be-6bfd-46af-9dca-9fa667432ee2,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2025-04-04T11:42:14,2025-04-04T13:13:14,47.53,1
a5cfac4c-0615-43a8-9b20-c86699b59ee0,351ad6da-8c7c-4e6b-a9c8-34bb3c76e77c,8efebfec-b196-4579-bc0b-6ce42a7d751f,2025-05-13T09:23:47,2025-05-13T10:27:47,18.47,2
